#         EIGENSTATES

              1         2         3         4         5         6
244:   0.028656 -0.000330  0.000042  0.003677  0.003216  0.000957
245:  -0.013098  0.009364 -0.001151  0.032247  0.091349 -0.035435
246:   0.010908  0.017885 -0.002243 -0.068389  0.000662 -0.059761
247:  -0.036287  0.000418 -0.000054 -0.004657 -0.004073 -0.001212
248:   0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
249:   0.002354  0.003859 -0.000484 -0.014757  0.000143 -0.012896
250:  -0.015461  0.000178 -0.000023 -0.001984 -0.001735 -0.000516
251:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
252:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000  0.000000
253:  -0.001562  0.000018 -0.000002 -0.000200 -0.000175 -0.000052
254:   0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
255:  -0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
256:  -0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
257:  -0.000000 -0.000307 -0.004208  0.000004  0.000001  0.000061
258:   0.000000 -0.007612  0.000525 -0.000124 -0.000006 -0.002156
259:   0.000000  0.001481 -0.000184  0.005210 -0.004149 -0.005558
260:   0.000736 -0.000526  0.000065 -0.001812 -0.005132  0.001991
261:   0.000000 -0.034370  0.002369 -0.000558 -0.000027 -0.009737
262:   0.000001  0.010040 -0.001248  0.035331 -0.028138 -0.037692
263:   0.008209 -0.005869  0.000721 -0.020209 -0.057247  0.022207
264:  -0.005152 -0.008448  0.001060  0.032303 -0.000313  0.028228
265:   0.000002  0.019743 -0.002454  0.069475 -0.055330 -0.074118
266:   0.025841 -0.018475  0.002270 -0.063618 -0.180218  0.069908
267:  -0.028503 -0.046735  0.005862  0.178707 -0.001730  0.156162
268:   0.163561 -0.001886  0.000241  0.020990  0.018359  0.005463
269:   0.022479 -0.016071  0.001975 -0.055342 -0.156773  0.060813
270:  -0.042270 -0.069308  0.008693  0.265019 -0.002566  0.231585
271:   0.482849 -0.005568  0.000713  0.061965  0.054197  0.016128
272:  -0.000000  0.000000  0.000000  0.000000 -0.000000 -0.000000
273:  -0.000000  0.036753 -0.002534  0.000597  0.000029  0.010412
274:  -0.000001 -0.009572  0.001190 -0.033683  0.026825  0.035933
275:  -0.007032  0.005027 -0.000618  0.017311  0.049040 -0.019023
276:   0.004032  0.006610 -0.000829 -0.025277  0.000245 -0.022088
277:  -0.000002 -0.023003  0.002859 -0.080947  0.064466  0.086355
278:  -0.026347  0.018836 -0.002315  0.064862  0.183743 -0.071275
279:   0.025565  0.041917 -0.005258 -0.160282  0.001552 -0.140062
280:  -0.132852  0.001532 -0.000196 -0.017049 -0.014912 -0.004438
281:  -0.022815  0.016311 -0.002004  0.056168  0.159113 -0.061721
282:   0.035830  0.058749 -0.007369 -0.224646  0.002175 -0.196306
283:  -0.336545  0.003881 -0.000497 -0.043189 -0.037775 -0.011241
284:  -0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
285:   0.008037  0.013178 -0.001653 -0.050391  0.000488 -0.044034
286:  -0.098022  0.001130 -0.000145 -0.012579 -0.011002 -0.003274
287:  -0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
288:   0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
289:   0.000002  0.019103 -0.002374  0.067223 -0.053536 -0.071714
290:   0.019140 -0.013684  0.001682 -0.047120 -0.133482  0.051779
291:  -0.016357 -0.026820  0.003364  0.102556 -0.000993  0.089618
292:   0.077097 -0.000889  0.000114  0.009894  0.008654  0.002575
293:   0.019896 -0.014224  0.001748 -0.048982 -0.138758  0.053825
294:  -0.026649 -0.043695  0.005480  0.167080 -0.001618  0.146002
295:   0.210914 -0.002432  0.000311  0.027067  0.023674  0.007045
296:   0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
297:  -0.007902 -0.012956  0.001625  0.049542 -0.000480  0.043292
298:   0.084099 -0.000970  0.000124  0.010793  0.009440  0.002809
299:  -0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
300:  -0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
301:   0.009221 -0.000106  0.000014  0.001183  0.001035  0.000308
302:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000  0.000000
303:   0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
304:   0.000000 -0.000000  0.000000  0.000000 -0.000000  0.000000
305:  -0.014357  0.010265 -0.001261  0.035346  0.100130 -0.038841
306:   0.016390  0.026874 -0.003371 -0.102759  0.000995 -0.089796
307:  -0.110186  0.001271 -0.000163 -0.014140 -0.012368 -0.003680
308:   0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
309:   0.005474  0.008976 -0.001126 -0.034322  0.000332 -0.029992
310:  -0.050946  0.000587 -0.000075 -0.006538 -0.005718 -0.001702
311:   0.000000 -0.000000 -0.000000 -0.000000  0.000000 -0.000000
312:  -0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
313:  -0.007418  0.000086 -0.000011 -0.000952 -0.000833 -0.000248
314:   0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
315:  -0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
316:   0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
317:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000  0.000000
318:   0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
319:  -0.000000  0.000000 -0.000000 -0.000000 -0.000000  0.000000
320:   0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
             37        38        39        40        41        42
  1:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  2:   0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
  3:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  4:   0.000001  0.001966 -0.000067 -0.000000  0.000001  0.000000
  5:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
  6:   0.000000  0.000000 -0.000000  0.000000  0.000000  0.000000
  7:   0.000017  0.030144 -0.001024 -0.000000  0.000018  0.000000
  8:  -0.002217  0.001120  0.021071 -0.000001 -0.000291 -0.000000
  9:  -0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
 10:   0.000094  0.167020 -0.005673 -0.000001  0.000102  0.000000
 11:  -0.015721  0.007939  0.149400 -0.000006 -0.002060 -0.000003
 12:  -0.053104  0.011319 -0.013625 -0.000297  0.003059  0.000088
 13:   0.000209  0.373549 -0.012687 -0.000001  0.000227  0.000001
 14:  -0.037329  0.018850  0.354737 -0.000014 -0.004891 -0.000008
 15:  -0.170873  0.036422 -0.043842 -0.000955  0.009844  0.000284
 16:  -0.110574 -0.015224  0.000045 -0.006182  0.085563  0.002069
 17:   0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
 18:   0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
 19:  -0.000017 -0.030854  0.001048  0.000000 -0.000019 -0.000000
 20:   0.001995 -0.001007 -0.018957  0.000001  0.000261  0.000000
 21:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
 22:  -0.000115 -0.205620  0.006984  0.000001 -0.000125 -0.000000
 23:   0.016445 -0.008304 -0.156274  0.000006  0.002155  0.000003
 24:   0.047122 -0.010044  0.012090  0.000263 -0.002715 -0.000078
 25:  -0.000240 -0.427784  0.014529  0.000001 -0.000260 -0.000001
 26:   0.034403 -0.017372 -0.326929  0.000013  0.004508  0.000007
 27:   0.124882 -0.026619  0.032042  0.000698 -0.007195 -0.000208
 28:   0.062297  0.008577 -0.000025  0.003483 -0.048206 -0.001166
 29:   0.003745 -0.001891 -0.035591  0.000001  0.000491  0.000001
 30:   0.002379 -0.000507  0.000610  0.000013 -0.000137 -0.000004
 31:  -0.021349 -0.002939  0.000009 -0.001194  0.016520  0.000400
 32:   0.016810  0.001991  0.000879  0.017969  0.034966  0.009118
 33:   0.000000 -0.000000  0.000000 -0.000000  0.000000 -0.000000
 34:   0.000090  0.160155 -0.005439 -0.000001  0.000097  0.000000
 35:  -0.010310  0.005206  0.097978 -0.000004 -0.001351 -0.000002
 36:  -0.023258  0.004958 -0.005967 -0.000130  0.001340  0.000039
 37:   0.000167  0.297347 -0.010099 -0.000001  0.000181  0.000001
 38:  -0.015197  0.007674  0.144418 -0.000006 -0.001991 -0.000003
 39:  -0.025764  0.005492 -0.006610 -0.000144  0.001484  0.000043
 40:   0.002661  0.000366 -0.000001  0.000149 -0.002059 -0.000050
 41:   0.010401 -0.005252 -0.098839  0.000004  0.001363  0.000002
 42:   0.094630 -0.020171  0.024280  0.000529 -0.005452 -0.000158
 43:   0.110447  0.015206 -0.000045  0.006175 -0.085465 -0.002067
 44:  -0.044775 -0.005304 -0.002341 -0.047861 -0.093136 -0.024287
 45:   0.042774 -0.009117  0.010975  0.000239 -0.002464 -0.000071
 46:   0.069190  0.009526 -0.000028  0.003868 -0.053540 -0.001295
 47:  -0.040003 -0.004739 -0.002091 -0.042761 -0.083210 -0.021698
 48:   0.016323  0.001919  0.000791 -0.063476  0.028967 -0.030531
 49:   0.000086  0.154374 -0.005243 -0.000001  0.000094  0.000000
 50:  -0.021720  0.010968  0.206403 -0.000008 -0.002846 -0.000004
 51:  -0.102800  0.021912 -0.026376 -0.000575  0.005922  0.000171
 52:  -0.062232 -0.008568  0.000025 -0.003479  0.048156  0.001165
 53:  -0.031194  0.015752  0.296432 -0.000011 -0.004087 -0.000006
 54:  -0.197844  0.042171 -0.050763 -0.001106  0.011398  0.000329
 55:  -0.176252 -0.024267  0.000072 -0.009854  0.136385  0.003298
 56:   0.056936  0.006745  0.002976  0.060861  0.118432  0.030883
 57:  -0.074415  0.015862 -0.019093 -0.000416  0.004287  0.000124
 58:  -0.102803 -0.014154  0.000042 -0.005747  0.079549  0.001924
 59:   0.051131  0.006057  0.002673  0.054655  0.106356  0.027734
 60:  -0.018004 -0.002117 -0.000873  0.070013 -0.031950  0.033675
 61:  -0.015621 -0.002151  0.000006 -0.000873  0.012088  0.000292
 62:   0.011887  0.001408  0.000621  0.012706  0.024725  0.006448
 63:  -0.006206 -0.000730 -0.000301  0.024134 -0.011013  0.011608
 64:   0.000307  0.000034  0.000003 -0.008298 -0.000409  0.017098
 65:   0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
 66:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
 67:  -0.000001 -0.001088  0.000037  0.000000 -0.000001 -0.000000
 68:  -0.000082  0.000041  0.000776 -0.000000 -0.000011 -0.000000
 69:   0.000000  0.000000  0.000000  0.000000 -0.000000  0.000000
 70:  -0.000011 -0.019092  0.000648  0.000000 -0.000012 -0.000000
 71:  -0.000806  0.000407  0.007661 -0.000000 -0.000106 -0.000000
 72:  -0.010016  0.002135 -0.002570 -0.000056  0.000577  0.000017
 73:  -0.000055 -0.097675  0.003317  0.000000 -0.000059 -0.000000
 74:  -0.005051  0.002550  0.047996 -0.000002 -0.000662 -0.000001
 75:  -0.072376  0.015427 -0.018570 -0.000405  0.004170  0.000120
 76:  -0.071713 -0.009873  0.000029 -0.004009  0.055492  0.001342
 77:  -0.023041  0.011635  0.218959 -0.000008 -0.003019 -0.000005
 78:  -0.206806  0.044082 -0.053062 -0.001156  0.011914  0.000344
 79:  -0.251029 -0.034562  0.000103 -0.014034  0.194248  0.004698
 80:   0.108748  0.012882  0.005685  0.116243  0.226204  0.058987
 81:  -0.000000 -0.000000 -0.000000 -0.000000  0.000000 -0.000000
 82:   0.000027  0.048771 -0.001656 -0.000000  0.000030  0.000000
 83:  -0.001354  0.000683  0.012863 -0.000000 -0.000177 -0.000000
 84:   0.002522 -0.000538  0.000647  0.000014 -0.000145 -0.000004
 85:   0.000173  0.308509 -0.010478 -0.000001  0.000188  0.000001
 86:  -0.006958  0.003514  0.066121 -0.000003 -0.000912 -0.000001
 87:   0.025547 -0.005445  0.006555  0.000143 -0.001472 -0.000043
 88:   0.035774  0.004925 -0.000015  0.002000 -0.027682 -0.000669
 89:   0.016256 -0.008209 -0.154477  0.000006  0.002130  0.000003
 90:   0.124601 -0.026559  0.031970  0.000697 -0.007178 -0.000207
 91:   0.121052  0.016667 -0.000050  0.006767 -0.093671 -0.002265
 92:  -0.039253 -0.004650 -0.002052 -0.041959 -0.081650 -0.021292
 93:  -0.007148  0.001524 -0.001834 -0.000040  0.000412  0.000012
 94:  -0.042756 -0.005887  0.000017 -0.002390  0.033085  0.000800
 95:   0.049253  0.005834  0.002575  0.052647  0.102449  0.026715
 96:  -0.034500 -0.004056 -0.001672  0.134159 -0.061222  0.064528
 97:  -0.000297 -0.529900  0.017997  0.000002 -0.000323 -0.000001
 98:   0.019933 -0.010065 -0.189423  0.000007  0.002612  0.000004
 99:   0.027736 -0.005912  0.007116  0.000155 -0.001598 -0.000046
100:   0.001872  0.000258 -0.000001  0.000105 -0.001449 -0.000035
101:  -0.011717  0.005917  0.111351 -0.000004 -0.001535 -0.000002
102:  -0.050447  0.010753 -0.012944 -0.000282  0.002906  0.000084
103:  -0.015189 -0.002091  0.000006 -0.000849  0.011753  0.000284
104:  -0.007500 -0.000888 -0.000392 -0.008017 -0.015601 -0.004068
105:   0.050107 -0.010681  0.012856  0.000280 -0.002887 -0.000083
106:   0.120954  0.016653 -0.000049  0.006762 -0.093595 -0.002264
107:  -0.094025 -0.011138 -0.004915 -0.100505 -0.195579 -0.051000
108:   0.049871  0.005863  0.002417 -0.193932  0.088499 -0.093278
109:   0.045046  0.006202 -0.000018  0.002518 -0.034857 -0.000843
110:  -0.047448 -0.005621 -0.002480 -0.050718 -0.098695 -0.025736
111:   0.034494  0.004055  0.001672 -0.134134  0.061211 -0.064516
112:  -0.002469 -0.000273 -0.000027  0.066678  0.003288 -0.137389
113:   0.024283 -0.012262 -0.230759  0.000009  0.003182  0.000005
114:   0.055585 -0.011848  0.014262  0.000311 -0.003202 -0.000093
115:  -0.013222 -0.001820  0.000005 -0.000739  0.010231  0.000247
116:   0.020090  0.002380  0.001050  0.021475  0.041789  0.010897
117:  -0.068128  0.014522 -0.017480 -0.000381  0.003925  0.000113
118:  -0.143879 -0.019809  0.000059 -0.008044  0.111335  0.002693
119:   0.096108  0.011385  0.005024  0.102732  0.199912  0.052130
120:  -0.043560 -0.005121 -0.002111  0.169393 -0.077300  0.081475
121:  -0.056520 -0.007782  0.000023 -0.003160  0.043736  0.001058
122:   0.053215  0.006304  0.002782  0.056883  0.110691  0.028865
123:  -0.034320 -0.004035 -0.001663  0.133461 -0.060903  0.064192
124:   0.002163  0.000239  0.000024 -0.058432 -0.002881  0.120398
125:   0.007125  0.000844  0.000372  0.007616  0.014821  0.003865
126:  -0.006647 -0.000781 -0.000322  0.025848 -0.011795  0.012432
127:   0.000571  0.000063  0.000006 -0.015432 -0.000761  0.031798
128:   0.000000  0.000000  0.000000 -0.000092  0.000000 -0.000298
129:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
130:  -0.000011 -0.020098  0.000683  0.000000 -0.000012 -0.000000
131:   0.001709 -0.000863 -0.016239  0.000001  0.000224  0.000000
132:   0.004628 -0.000987  0.001188  0.000026 -0.000267 -0.000008
133:  -0.000070 -0.124898  0.004242  0.000000 -0.000076 -0.000000
134:   0.011877 -0.005998 -0.112869  0.000004  0.001556  0.000002
135:   0.041490 -0.008844  0.010645  0.000232 -0.002390 -0.000069
136:   0.015775  0.002172 -0.000006  0.000882 -0.012207 -0.000295
137:   0.019498 -0.009846 -0.185288  0.000007  0.002555  0.000004
138:   0.075727 -0.016141  0.019430  0.000423 -0.004363 -0.000126
139:   0.016289  0.002243 -0.000007  0.000911 -0.012605 -0.000305
140:   0.016155  0.001914  0.000845  0.017269  0.033604  0.008763
141:  -0.038015  0.008103 -0.009754 -0.000213  0.002190  0.000063
142:  -0.125768 -0.017316  0.000051 -0.007031  0.097320  0.002354
143:   0.116842  0.013841  0.006108  0.124895  0.243040  0.063377
144:  -0.071615 -0.008420 -0.003471  0.278489 -0.127085  0.133948
145:   0.000101  0.180026 -0.006114 -0.000001  0.000110  0.000000
146:  -0.015807  0.007982  0.150211 -0.000006 -0.002071 -0.000003
147:  -0.053614  0.011428 -0.013756 -0.000300  0.003089  0.000089
148:  -0.022423 -0.003087  0.000009 -0.001254  0.017351  0.000420
149:  -0.033935  0.017136  0.322488 -0.000012 -0.004446 -0.000007
150:  -0.138571  0.029537 -0.035554 -0.000775  0.007983  0.000231
151:  -0.067143 -0.009244  0.000027 -0.003754  0.051956  0.001257
152:   0.005601  0.000663  0.000293  0.005987  0.011651  0.003038
153:   0.009590 -0.002044  0.002461  0.000054 -0.000553 -0.000016
154:   0.050119  0.006900 -0.000021  0.002802 -0.038783 -0.000938
155:  -0.040519 -0.004800 -0.002118 -0.043312 -0.084283 -0.021978
156:   0.018331  0.002155  0.000888 -0.071284  0.032530 -0.034286
157:  -0.019023 -0.002619  0.000008 -0.001064  0.014721  0.000356
158:   0.037456  0.004437  0.001958  0.040038  0.077911  0.020317
159:  -0.047252 -0.005555 -0.002290  0.183750 -0.083852  0.088380
160:   0.005817  0.000644  0.000064 -0.157106 -0.007747  0.323716
161:   0.037394 -0.018883 -0.355358  0.000014  0.004900  0.000008
162:   0.137487 -0.029306  0.035276  0.000769 -0.007921 -0.000229
163:   0.067177  0.009249 -0.000027  0.003756 -0.051982 -0.001257
164:  -0.010607 -0.001256 -0.000554 -0.011338 -0.022063 -0.005753
165:  -0.053337  0.011369 -0.013685 -0.000298  0.003073  0.000089
166:  -0.072670 -0.010005  0.000030 -0.004063  0.056233  0.001360
167:   0.027945  0.003310  0.001461  0.029871  0.058128  0.015158
168:  -0.003296 -0.000388 -0.000160  0.012817 -0.005849  0.006165
169:   0.010045  0.001383 -0.000004  0.000562 -0.007773 -0.000188
170:  -0.037437 -0.004435 -0.001957 -0.040018 -0.077872 -0.020307
171:   0.047625  0.005599  0.002308 -0.185198  0.084513 -0.089077
172:  -0.005279 -0.000584 -0.000058  0.142574  0.007030 -0.293773
173:  -0.012502 -0.001481 -0.000654 -0.013364 -0.026006 -0.006781
174:   0.018426  0.002166  0.000893 -0.071655  0.032699 -0.034465
175:  -0.002459 -0.000272 -0.000027  0.066409  0.003275 -0.136836
176:  -0.000000 -0.000000 -0.000000  0.000671 -0.000003  0.002165
177:   0.208374 -0.044416  0.053464  0.001165 -0.012005 -0.000347
178:   0.209554  0.028852 -0.000086  0.011715 -0.162154 -0.003922
179:  -0.070125 -0.008307 -0.003666 -0.074958 -0.145866 -0.038037
180:   0.013065  0.001536  0.000633 -0.050806  0.023185 -0.024437
181:   0.028974  0.003989 -0.000012  0.001620 -0.022420 -0.000542
182:   0.009082  0.001076  0.000475  0.009708  0.018892  0.004926
183:  -0.026026 -0.003060 -0.001261  0.101208 -0.046185  0.048679
184:   0.003033  0.000336  0.000033 -0.081917 -0.004039  0.168790
185:   0.008796  0.001042  0.000460  0.009402  0.018295  0.004771
186:  -0.014259 -0.001676 -0.000691  0.055450 -0.025304  0.026671
187:   0.001847  0.000204  0.000020 -0.049900 -0.002461  0.102819
188:   0.000000  0.000000  0.000000 -0.000466  0.000002 -0.001502
189:  -0.001591 -0.000187 -0.000077  0.006186 -0.002823  0.002975
190:   0.000266  0.000029  0.000003 -0.007179 -0.000354  0.014793
191:   0.000000  0.000000  0.000000 -0.000075  0.000000 -0.000242
192:  -0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
193:  -0.000014 -0.024770  0.000841  0.000000 -0.000015 -0.000000
194:   0.003673 -0.001855 -0.034907  0.000001  0.000481  0.000001
195:   0.019340 -0.004122  0.004962  0.000108 -0.001114 -0.000032
196:   0.012779  0.001759 -0.000005  0.000714 -0.009889 -0.000239
197:   0.013908 -0.007023 -0.132166  0.000005  0.001822  0.000003
198:   0.099860 -0.021286  0.025622  0.000558 -0.005753 -0.000166
199:   0.095440  0.013140 -0.000039  0.005336 -0.073852 -0.001786
200:  -0.031514 -0.003733 -0.001647 -0.033686 -0.065552 -0.017094
201:   0.126745 -0.027016  0.032520  0.000709 -0.007302 -0.000211
202:   0.172368  0.023732 -0.000071  0.009636 -0.133379 -0.003226
203:  -0.080223 -0.009503 -0.004194 -0.085752 -0.166870 -0.043514
204:   0.023415  0.002753  0.001135 -0.091052  0.041550 -0.043794
205:   0.036031  0.004961 -0.000015  0.002014 -0.027881 -0.000674
206:  -0.007372 -0.000873 -0.000385 -0.007880 -0.015335 -0.003999
207:  -0.019104 -0.002246 -0.000926  0.074289 -0.033901  0.035731
208:   0.003777  0.000418  0.000042 -0.102020 -0.005031  0.210212
209:  -0.015871  0.008014  0.150818 -0.000006 -0.002079 -0.000003
210:  -0.100364  0.021393 -0.025751 -0.000561  0.005782  0.000167
211:  -0.085097 -0.011716  0.000035 -0.004757  0.065849  0.001593
212:   0.025116  0.002975  0.001313  0.026847  0.052244  0.013623
213:  -0.145106  0.030930 -0.037231 -0.000811  0.008360  0.000242
214:  -0.168632 -0.023217  0.000069 -0.009428  0.130489  0.003156
215:   0.067441  0.007989  0.003525  0.072089  0.140282  0.036581
216:  -0.017221 -0.002025 -0.000835  0.066968 -0.030560  0.032210
217:  -0.013451 -0.001852  0.000006 -0.000752  0.010409  0.000252
218:  -0.008469 -0.001003 -0.000443 -0.009053 -0.017616 -0.004594
